State,undecideds,Biden_probability,Biden_avg,Trump_probability,Trump_avg,ec,cook,spread,within_moe,within_spread,polls,consensus,Hidden_trump,Hidden_win,average_trump_win,average_biden_win,biden_alt_prob,biden_alt_avg,trump_alt_prob,trump_alt_avg,code,cook_n,polls_n,gap,score
nevada,8.4,0.08445,48.0,0.0,43.7,6,Likely Dem,4.299999999999997,0.0,1.0,Lean Dem,0.0,52.1,1.0,0.0,1.0,0.02585,48.0,0.97415,52.1,,2,3,0,5
new hampshire,7.0,0.572,50.3,0.0,42.7,4,Lean Dem,7.599999999999994,0.0,0.0,Likely Dem,0.0,49.7,0.0,0.0,1.0,0.5987,50.3,0.4013,49.7,,3,2,0,5
new jersey,10.5,0.9997,55.0,0.0,34.5,14,Solid Dem,20.5,0.0,0.0,Solid Dem,1.0,45.0,0.0,0.0,1.0,1.0,55.0,0.0,45.0,,1,1,0,2
new mexico,2.7,0.99155,53.6,0.0,43.7,5,Solid Dem,9.899999999999999,0.0,0.0,Solid Dem,1.0,46.400000000000006,0.0,0.0,1.0,0.99955,53.6,0.00045,46.4,,1,1,0,2
new york,12.3,0.99995,55.7,0.0,32.0,29,Solid Dem,23.700000000000003,0.0,0.0,Solid Dem,1.0,44.3,0.0,0.0,1.0,1.0,55.7,0.0,44.3,,1,1,0,2
north carolina,5.0,0.7364,51.0,0.0,44.0,15,Toss Up,7.0,0.0,0.0,Likely Dem,0.0,49.0,0.0,0.0,1.0,0.8185,51.0,0.1815,49.0,,4,2,1,6
ohio,7.2,0.1365,48.4,5e-05,44.4,18,Lean Rep,4.0,0.0,1.0,Lean Dem,0.0,51.6,1.0,0.0,1.0,0.063,48.4,0.937,51.6,,5,3,1,8
pennsylvania,7.3,0.122,48.3,5e-05,44.4,20,Lean Dem,3.8999999999999986,0.0,1.0,Lean Dem,1.0,51.699999999999996,1.0,0.0,1.0,0.0544,48.3,0.9456,51.7,,3,3,0,6
south carolina,6.4,0.0,43.3,0.55275,50.2,9,Likely Rep,6.900000000000006,0.0,0.0,Likely Rep,1.0,56.6,1.0,1.0,0.0,0.0,43.3,1.0,56.6,,6,6,0,12
tennessee,8.2,0.0,39.0,0.96295,52.8,11,Solid Rep,13.799999999999997,0.0,0.0,Likely Rep,0.0,61.0,1.0,1.0,0.0,0.0,39.0,1.0,61.0,,7,6,0,13
texas,8.8,0.0,43.6,0.0451,47.5,38,Lean Rep,3.8999999999999986,0.0,1.0,Lean Rep,1.0,56.3,1.0,1.0,0.0,0.0,43.6,1.0,56.3,,5,5,0,10
utah,14.6,0.0,38.5,0.01695,46.9,6,Likely Rep,8.399999999999999,0.0,1.0,Toss Up,0.0,61.5,1.0,1.0,0.0,0.0,38.5,1.0,61.5,,6,4,1,10
virginia,10.3,0.6605,50.7,0.0,39.0,13,Likely Dem,11.700000000000003,0.0,0.0,Likely Dem,1.0,49.3,0.0,0.0,1.0,0.7361,50.7,0.2639,49.3,,2,2,0,4
washington,10.3,1.0,59.5,0.0,30.2,12,Solid Dem,29.3,0.0,0.0,Solid Dem,1.0,40.5,0.0,0.0,1.0,1.0,59.5,0.0,40.5,,1,1,0,2
wisconsin,8.9,0.0058,46.2,0.00035,44.9,10,Lean Dem,1.3000000000000043,1.0,1.0,Toss Up,0.0,53.8,1.0,0.0,1.0,5e-05,46.2,0.99995,53.8,,3,4,0,7
district of columbia,,1.0,,0.0,,3,Solid Dem,,,,Solid Dem,,,,,,1.0,,0.0,,dc,1,1,0,2
hawaii,,1.0,,0.0,,4,Solid Dem,,,,Solid Dem,,,,,,1.0,,0.0,,hi,1,1,0,2
idaho,,0.0,,1.0,,4,Solid Rep,,,,Solid Rep,,,,,,0.0,,1.0,,id,7,7,0,14
illinois,,1.0,,0.0,,20,Solid Dem,,,,Solid Dem,,,,,,1.0,,0.0,,il,1,1,0,2
louisiana,,0.0,,1.0,,8,Solid Rep,,,,Solid Rep,,,,,,0.0,,1.0,,la,7,7,0,14
maryland,,1.0,,0.0,,10,Solid Dem,,,,Solid Dem,,,,,,1.0,,0.0,,md,1,1,0,2
nebraska,,0.0,,1.0,,5,Solid Rep,,,,Solid Rep,,,,,,0.0,,1.0,,ne,7,7,0,14
north dakota,,0.0,,1.0,,3,Solid Rep,,,,Solid Rep,,,,,,0.0,,1.0,,nd,7,7,0,14
oklahoma,,0.0,,1.0,,7,Solid Rep,,,,Solid Rep,,,,,,0.0,,1.0,,ok,7,7,0,14
oregon,,1.0,,0.0,,7,Solid Dem,,,,Solid Dem,,,,,,1.0,,0.0,,or,1,1,0,2
rhode island,,1.0,,0.0,,4,Solid Dem,,,,Solid Dem,,,,,,1.0,,0.0,,ri,1,1,0,2
south dakota,,0.0,,1.0,,3,Solid Rep,,,,Solid Rep,,,,,,0.0,,1.0,,sd,7,7,0,14
vermont,,1.0,,0.0,,3,Solid Dem,,,,Solid Dem,,,,,,1.0,,0.0,,vt,1,1,0,2
west virginia,,0.0,,1.0,,5,Solid Rep,,,,Solid Rep,,,,,,0.0,,1.0,,wv,7,7,0,14
wyoming,,0.0,,1.0,,3,Solid Rep,,,,Solid Rep,,,,,,0.0,,1.0,,wy,7,7,0,14
